nom,prenom,email,telephone
Rakoto,john,john.rakoto@example.com,0321234567
Rasoa,clara,clara.rasoa@example.com,0322345678
Rajaonary,dera,dera.rajaonary@example.com,0323456789
Andriamihaja,miora,miora.andriamihaja@example.com,0324567890
Ravelo,fidy,fidy.ravelo@example.com,0325678901
Randria,haja,haja.randria@example.com,0326789012
Ranaivo,tahina,tahina.ranaivo@example.com,0327890123
Rabearison,nomena,nomena.rabearison@example.com,0328901234
Rakotondrabe,toky,toky.rakotondrabe@example.com,0329012345
Razafindrakoto,lanto,lanto.razafindrakoto@example.com,0320123456
Rakotomalala,soa,soa.rakotomalala@example.com,0321234568
Razafimandimby,nyaina,nyaina.razafimandimby@example.com,0322345679
Rakotoniaina,fara,fara.rakotoniaina@example.com,0323456780
Rajoelina,mamy,mamy.rajoelina@example.com,0324567891
Rakotovao,rija,rija.rakotovao@example.com,0325678902
Razafintsalama,tovo,tovo.razafintsalama@example.com,0326789013
Ranaivoson,hery,hery.ranaivoson@example.com,0327890124
Rakotozafy,bako,bako.rakotozafy@example.com,0328901235
Razakamiadana,niry,niry.razakamiadana@example.com,0329012346
Rakotondrasoa,aina,aina.rakotondrasoa@example.com,0320123457
